,datetime,temperature,humidity,pressure
21537,2015-03-17 21:00:00,275.643,94.0,1012.0
21538,2015-03-17 22:00:00,276.956,89.0,1011.0
21539,2015-03-17 23:00:00,274.641,92.0,1014.0
21540,2015-03-18 00:00:00,275.435,91.0,1014.0
21541,2015-03-18 01:00:00,272.083666667,95.0,1017.0
21542,2015-03-18 02:00:00,271.841333333,95.0,1018.0
21543,2015-03-18 03:00:00,271.459,97.0,1018.0
21544,2015-03-18 04:00:00,271.263333333,96.0,1019.0
21545,2015-03-18 05:00:00,270.927666667,98.0,1020.0
21546,2015-03-18 06:00:00,270.7695,97.0,1020.0
21547,2015-03-18 07:00:00,270.374666667,99.0,1021.0
21548,2015-03-18 08:00:00,270.157333333,99.0,1021.0
21549,2015-03-18 09:00:00,269.8905,99.0,1022.0
21550,2015-03-18 10:00:00,269.689666667,100.0,1022.0
21551,2015-03-18 11:00:00,269.439333333,100.0,1023.0
21552,2015-03-18 12:00:00,269.7375,100.0,1023.0
21553,2015-03-18 13:00:00,269.304333333,100.0,1024.0
21554,2015-03-18 14:00:00,269.419666667,100.0,1025.0
21555,2015-03-18 15:00:00,269.6925,100.0,1024.0
21556,2015-03-18 16:00:00,269.755333333,100.0,1025.0
21557,2015-03-18 17:00:00,269.975666667,100.0,1025.0
21558,2015-03-18 18:00:00,269.817,100.0,1025.0
21559,2015-03-18 19:00:00,270.163666667,100.0,1025.0
21560,2015-03-18 20:00:00,270.131333333,100.0,1026.0
21561,2015-03-18 21:00:00,269.567,100.0,1027.0
21562,2015-03-18 22:00:00,269.712,100.0,1027.0
21563,2015-03-18 23:00:00,269.325,100.0,1028.0
21564,2015-03-19 00:00:00,269.1175,100.0,1029.0
21565,2015-03-19 01:00:00,268.670666667,100.0,1030.0
21566,2015-03-19 02:00:00,268.403333333,100.0,1031.0
21567,2015-03-19 03:00:00,268.437,100.0,1031.0
21568,2015-03-19 04:00:00,268.069333333,100.0,1032.0
21569,2015-03-19 05:00:00,268.002666667,100.0,1032.0
21570,2015-03-19 06:00:00,267.8315,100.0,1033.0
21571,2015-03-19 07:00:00,267.799666667,100.0,1033.0
21572,2015-03-19 08:00:00,267.663333333,100.0,1033.0
21573,2015-03-19 09:00:00,267.689,100.0,1034.0
21574,2015-03-19 10:00:00,267.498666667,100.0,1034.0
21575,2015-03-19 11:00:00,267.470333333,100.0,1035.0
21576,2015-03-19 12:00:00,268.4075,100.0,1035.0
21577,2015-03-19 13:00:00,268.057333333,100.0,1036.0
21578,2015-03-19 14:00:00,268.672666667,100.0,1036.0
21579,2015-03-19 15:00:00,269.451,99.0,1036.0
21580,2015-03-19 16:00:00,270.012,99.0,1036.0
21581,2015-03-19 17:00:00,270.736,98.0,1036.0
21582,2015-03-19 18:00:00,270.8655,95.0,1036.0
21583,2015-03-19 19:00:00,271.787666667,95.0,1036.0
21584,2015-03-19 20:00:00,272.115333333,93.0,1036.0
21585,2015-03-19 21:00:00,271.2685,98.0,1038.0
21586,2015-03-19 22:00:00,271.987666667,93.0,1037.0
21587,2015-03-19 23:00:00,271.532333333,95.0,1038.0
21588,2015-03-20 00:00:00,271.0475,95.0,1038.0
21589,2015-03-20 01:00:00,270.602,98.0,1040.0
21590,2015-03-20 02:00:00,270.127,99.0,1040.0
21591,2015-03-20 03:00:00,269.453,99.0,1040.0
21592,2015-03-20 04:00:00,269.044333333,100.0,1041.0
21593,2015-03-20 05:00:00,268.436666667,100.0,1041.0
21594,2015-03-20 06:00:00,268.2095,100.0,1041.0
21595,2015-03-20 07:00:00,267.475,100.0,1041.0
21596,2015-03-20 08:00:00,267.121,100.0,1041.0
21597,2015-03-20 09:00:00,267.8155,100.0,1042.0
21598,2015-03-20 10:00:00,267.112,100.0,1042.0
21599,2015-03-20 11:00:00,267.457,100.0,1042.0
21600,2015-03-20 12:00:00,269.0065,100.0,1042.0
21601,2015-03-20 13:00:00,268.95,100.0,1042.0
21602,2015-03-20 14:00:00,270.098,100.0,1042.0
21603,2015-03-20 15:00:00,270.215,98.0,1041.0
21604,2015-03-20 16:00:00,271.706666667,98.0,1042.0
21605,2015-03-20 17:00:00,272.167333333,97.0,1041.0
21606,2015-03-20 18:00:00,272.091,99.0,1040.0
21607,2015-03-20 19:00:00,272.730666667,97.0,1040.0
21608,2015-03-20 20:00:00,272.833333333,98.0,1039.0
21609,2015-03-20 21:00:00,272.2975,98.0,1039.0
21610,2015-03-20 22:00:00,272.613,99.0,1038.0
21611,2015-03-20 23:00:00,272.29,99.0,1038.0
21612,2015-03-21 00:00:00,271.93,99.0,1037.0
21613,2015-03-21 01:00:00,271.619333333,100.0,1037.0
21614,2015-03-21 02:00:00,271.271666667,100.0,1037.0
21615,2015-03-21 03:00:00,271.53,100.0,1036.0
21616,2015-03-21 04:00:00,270.980333333,100.0,1035.0
21617,2015-03-21 05:00:00,271.036666667,100.0,1035.0
21618,2015-03-21 06:00:00,270.9945,100.0,1034.0
21619,2015-03-21 07:00:00,271.083666667,100.0,1034.0
21620,2015-03-21 08:00:00,271.074333333,100.0,1033.0
21621,2015-03-21 09:00:00,271.153,100.0,1033.0
21622,2015-03-21 10:00:00,271.114333333,100.0,1032.0
21623,2015-03-21 11:00:00,271.163666667,100.0,1032.0
21624,2015-03-21 12:00:00,271.8545,100.0,1031.0
21625,2015-03-21 13:00:00,271.69,100.0,1031.0
21626,2015-03-21 14:00:00,272.167,100.0,1030.0
21627,2015-03-21 15:00:00,273.003,99.0,1029.0
21628,2015-03-21 16:00:00,273.360333333,99.0,1029.0
21629,2015-03-21 17:00:00,274.076666667,99.0,1027.0
21630,2015-03-21 18:00:00,274.0995,98.0,1026.0
21631,2015-03-21 19:00:00,275.047,98.0,1025.0
21632,2015-03-21 20:00:00,275.301,97.0,1024.0
21633,2015-03-21 21:00:00,274.682,99.0,1024.0
21634,2015-03-21 22:00:00,275.227,97.0,1022.0
21635,2015-03-21 23:00:00,274.899,97.0,1022.0
21636,2015-03-22 00:00:00,275.824,93.0,1022.0
21637,2015-03-22 01:00:00,275.078333333,95.0,1021.0
21638,2015-03-22 02:00:00,275.585666667,93.0,1021.0
21639,2015-03-22 03:00:00,274.9905,93.0,1021.0
21640,2015-03-22 04:00:00,275.865333333,89.0,1021.0
21641,2015-03-22 05:00:00,275.637666667,89.0,1021.0
21642,2015-03-22 06:00:00,274.493,91.0,1022.0
21643,2015-03-22 07:00:00,274.571,89.0,1021.0
21644,2015-03-22 08:00:00,273.732,91.0,1022.0
21645,2015-03-22 09:00:00,272.428,94.0,1023.0
21646,2015-03-22 10:00:00,271.744,95.0,1024.0
21647,2015-03-22 11:00:00,270.595,97.0,1025.0
21648,2015-03-22 12:00:00,271.2945,96.0,1025.0
21649,2015-03-22 13:00:00,269.529333333,100.0,1026.0
21650,2015-03-22 14:00:00,269.612666667,100.0,1027.0
21651,2015-03-22 15:00:00,270.2965,99.0,1026.0
21652,2015-03-22 16:00:00,270.179666667,99.0,1027.0
21653,2015-03-22 17:00:00,270.663333333,99.0,1027.0
21654,2015-03-22 18:00:00,270.543,97.0,1027.0
21655,2015-03-22 19:00:00,271.228,97.0,1026.0
21656,2015-03-22 20:00:00,271.309,96.0,1026.0
21657,2015-03-22 21:00:00,270.3705,99.0,1028.0
21658,2015-03-22 22:00:00,270.791333333,96.0,1027.0
21659,2015-03-22 23:00:00,270.192666667,98.0,1028.0
21660,2015-03-23 00:00:00,269.412,97.0,1029.0
21661,2015-03-23 01:00:00,268.874,100.0,1030.0
21662,2015-03-23 02:00:00,268.154,100.0,1031.0
21663,2015-03-23 03:00:00,267.8585,100.0,1031.0
21664,2015-03-23 04:00:00,266.997,100.0,1032.0
21665,2015-03-23 05:00:00,266.56,100.0,1032.0
21666,2015-03-23 06:00:00,266.826,100.0,1032.0
21667,2015-03-23 07:00:00,266.154666667,100.0,1032.0
21668,2015-03-23 08:00:00,266.186333333,100.0,1032.0
21669,2015-03-23 09:00:00,266.2025,100.0,1033.0
21670,2015-03-23 10:00:00,266.239333333,100.0,1033.0
21671,2015-03-23 11:00:00,266.260666667,100.0,1033.0
21672,2015-03-23 12:00:00,267.008,100.0,1034.0
21673,2015-03-23 13:00:00,266.787333333,100.0,1034.0
21674,2015-03-23 14:00:00,267.292666667,100.0,1035.0
21675,2015-03-23 15:00:00,268.3375,100.0,1034.0
21676,2015-03-23 16:00:00,268.663,100.0,1035.0
21677,2015-03-23 17:00:00,269.528,100.0,1035.0
21678,2015-03-23 18:00:00,269.894,97.0,1035.0
21679,2015-03-23 19:00:00,270.925333333,98.0,1034.0
21680,2015-03-23 20:00:00,271.457666667,96.0,1034.0
21681,2015-03-23 21:00:00,270.502,100.0,1036.0
21682,2015-03-23 22:00:00,271.530333333,96.0,1035.0
21683,2015-03-23 23:00:00,271.070666667,98.0,1036.0
21684,2015-03-24 00:00:00,270.63,97.0,1036.0
21685,2015-03-24 01:00:00,270.164,100.0,1037.0
21686,2015-03-24 02:00:00,269.717,100.0,1037.0
21687,2015-03-24 03:00:00,269.196,100.0,1038.0
21688,2015-03-24 04:00:00,268.773666667,100.0,1037.0
21689,2015-03-24 05:00:00,268.277333333,100.0,1038.0
21690,2015-03-24 06:00:00,268.0445,100.0,1038.0
21691,2015-03-24 07:00:00,267.460333333,100.0,1038.0
21692,2015-03-24 08:00:00,267.139666667,100.0,1039.0
21693,2015-03-24 09:00:00,267.6695,100.0,1039.0
21694,2015-03-24 10:00:00,267.065333333,100.0,1039.0
21695,2015-03-24 11:00:00,267.311666667,100.0,1040.0
21696,2015-03-24 12:00:00,268.8635,100.0,1040.0
21697,2015-03-24 13:00:00,268.674666667,100.0,1041.0
21698,2015-03-24 14:00:00,269.791333333,100.0,1041.0
21699,2015-03-24 15:00:00,270.1385,100.0,1040.0
21700,2015-03-24 16:00:00,271.511666667,100.0,1041.0
21701,2015-03-24 17:00:00,272.115333333,100.0,1041.0
21702,2015-03-24 18:00:00,272.3465,97.0,1040.0
21703,2015-03-24 19:00:00,273.074333333,98.0,1040.0
21704,2015-03-24 20:00:00,273.429666667,97.0,1040.0
21705,2015-03-24 21:00:00,272.3085,100.0,1040.0
21706,2015-03-24 22:00:00,273.156,97.0,1040.0
21707,2015-03-24 23:00:00,272.527,98.0,1040.0
21708,2015-03-25 00:00:00,272.157,97.0,1040.0
21709,2015-03-25 01:00:00,271.441666667,100.0,1041.0
21710,2015-03-25 02:00:00,270.985333333,100.0,1041.0
21711,2015-03-25 03:00:00,270.628,100.0,1041.0
21712,2015-03-25 04:00:00,270.138666667,100.0,1041.0
21713,2015-03-25 05:00:00,269.748333333,100.0,1042.0
21714,2015-03-25 06:00:00,269.9715,100.0,1042.0
21715,2015-03-25 07:00:00,269.376666667,100.0,1042.0
21716,2015-03-25 08:00:00,269.395333333,100.0,1042.0
21717,2015-03-25 09:00:00,269.847,100.0,1042.0
21718,2015-03-25 10:00:00,269.721333333,100.0,1042.0
21719,2015-03-25 11:00:00,270.028666667,100.0,1043.0
21720,2015-03-25 12:00:00,272.7285,93.0,1043.0
21721,2015-03-25 13:00:00,272.238333333,95.0,1043.0
21722,2015-03-25 14:00:00,274.140666667,90.0,1043.0
21723,2015-03-25 15:00:00,274.002,89.0,1042.0
21724,2015-03-25 16:00:00,276.584666667,83.0,1042.0
21725,2015-03-25 17:00:00,277.126333333,81.0,1042.0
21726,2015-03-25 18:00:00,277.0885,81.0,1040.0
21727,2015-03-25 19:00:00,277.823333333,77.0,1040.0
21728,2015-03-25 20:00:00,277.978666667,76.0,1039.0
21729,2015-03-25 21:00:00,276.7865,87.0,1039.0
21730,2015-03-25 22:00:00,277.391,82.0,1038.0
21731,2015-03-25 23:00:00,276.648,88.0,1037.0
21732,2015-03-26 00:00:00,276.876,86.0,1037.0
21733,2015-03-26 01:00:00,275.809333333,96.0,1037.0
21734,2015-03-26 02:00:00,275.713666667,96.0,1036.0
21735,2015-03-26 03:00:00,276.4165,93.0,1035.0
21736,2015-03-26 04:00:00,276.054666667,95.0,1035.0
21737,2015-03-26 05:00:00,276.491333333,94.0,1033.0
21738,2015-03-26 06:00:00,276.7805,94.0,1032.0
21739,2015-03-26 07:00:00,277.266333333,92.0,1031.0
21740,2015-03-26 08:00:00,277.604666667,91.0,1030.0
21741,2015-03-26 09:00:00,277.4645,91.0,1030.0
21742,2015-03-26 10:00:00,277.962333333,91.0,1029.0
21743,2015-03-26 11:00:00,277.981666667,91.0,1028.0
21744,2015-03-26 12:00:00,279.318,87.0,1028.0
21745,2015-03-26 13:00:00,278.898333333,88.0,1028.0
21746,2015-03-26 14:00:00,279.795666667,85.0,1027.0
21747,2015-03-26 15:00:00,280.7655,84.0,1025.0
21748,2015-03-26 16:00:00,281.638666667,81.0,1025.0
21749,2015-03-26 17:00:00,282.584333333,79.0,1024.0
21750,2015-03-26 18:00:00,281.531,84.0,1022.0
21751,2015-03-26 19:00:00,283.143,79.0,1021.0
21752,2015-03-26 20:00:00,282.756,82.0,1020.0
21753,2015-03-26 21:00:00,283.1495,79.0,1019.0
21754,2015-03-26 22:00:00,282.502333333,83.0,1017.0
21755,2015-03-26 23:00:00,282.635666667,83.0,1016.0
21756,2015-03-27 00:00:00,280.461,90.0,1018.0
21757,2015-03-27 01:00:00,281.363666667,86.0,1016.0
21758,2015-03-27 02:00:00,279.958333333,91.0,1017.0
21759,2015-03-27 03:00:00,280.3435,87.0,1016.0
21760,2015-03-27 04:00:00,278.341333333,94.0,1017.0
21761,2015-03-27 05:00:00,278.129666667,93.0,1017.0
21762,2015-03-27 06:00:00,277.8575,95.0,1017.0
21763,2015-03-27 07:00:00,277.666,93.0,1017.0
21764,2015-03-27 08:00:00,277.414,94.0,1018.0
21765,2015-03-27 09:00:00,276.9675,96.0,1018.0
21766,2015-03-27 10:00:00,276.780333333,96.0,1018.0
21767,2015-03-27 11:00:00,276.398666667,98.0,1019.0
21768,2015-03-27 12:00:00,276.761,97.0,1019.0
21769,2015-03-27 13:00:00,276.131333333,99.0,1020.0
21770,2015-03-27 14:00:00,276.245666667,99.0,1020.0
21771,2015-03-27 15:00:00,276.6705,97.0,1019.0
21772,2015-03-27 16:00:00,276.681333333,98.0,1019.0
21773,2015-03-27 17:00:00,277.002666667,96.0,1019.0
21774,2015-03-27 18:00:00,276.772,96.0,1019.0
21775,2015-03-27 19:00:00,277.277333333,94.0,1019.0
21776,2015-03-27 20:00:00,277.230666667,93.0,1018.0
21777,2015-03-27 21:00:00,276.671,96.0,1019.0
21778,2015-03-27 22:00:00,276.795333333,94.0,1019.0
21779,2015-03-27 23:00:00,276.406666667,96.0,1019.0
21780,2015-03-28 00:00:00,276.4435,95.0,1020.0
21781,2015-03-28 01:00:00,275.913,97.0,1020.0
21782,2015-03-28 02:00:00,275.808,97.0,1020.0
21783,2015-03-28 03:00:00,275.6335,96.0,1020.0
21784,2015-03-28 04:00:00,275.551666667,97.0,1021.0
21785,2015-03-28 05:00:00,275.400333333,96.0,1021.0
21786,2015-03-28 06:00:00,275.486,97.0,1020.0
21787,2015-03-28 07:00:00,275.255666667,96.0,1020.0
21788,2015-03-28 08:00:00,275.262333333,97.0,1020.0
21789,2015-03-28 09:00:00,274.841,98.0,1021.0
21790,2015-03-28 10:00:00,274.990333333,98.0,1020.0
21791,2015-03-28 11:00:00,274.711666667,99.0,1020.0
21792,2015-03-28 12:00:00,274.727,98.0,1021.0
21793,2015-03-28 13:00:00,274.350333333,99.0,1021.0
21794,2015-03-28 14:00:00,274.267666667,99.0,1021.0
21795,2015-03-28 15:00:00,274.366,99.0,1021.0
21796,2015-03-28 16:00:00,274.223,98.0,1022.0
21797,2015-03-28 17:00:00,274.261,98.0,1022.0
21798,2015-03-28 18:00:00,274.3365,98.0,1023.0
21799,2015-03-28 19:00:00,274.362,97.0,1023.0
21800,2015-03-28 20:00:00,274.425,97.0,1023.0
21801,2015-03-28 21:00:00,274.2715,97.0,1024.0
21802,2015-03-28 22:00:00,274.406666667,96.0,1024.0
21803,2015-03-28 23:00:00,274.325333333,96.0,1025.0
21804,2015-03-29 00:00:00,274.1445,97.0,1026.0
21805,2015-03-29 01:00:00,274.096333333,96.0,1027.0
21806,2015-03-29 02:00:00,273.948666667,97.0,1028.0
21807,2015-03-29 03:00:00,273.193,97.0,1029.0
21808,2015-03-29 04:00:00,273.248,97.0,1029.0
21809,2015-03-29 05:00:00,272.695,98.0,1030.0
21810,2015-03-29 06:00:00,272.3285,98.0,1031.0
21811,2015-03-29 07:00:00,271.713333333,99.0,1031.0
21812,2015-03-29 08:00:00,271.284666667,99.0,1032.0
21813,2015-03-29 09:00:00,271.4965,99.0,1033.0
21814,2015-03-29 10:00:00,270.854333333,100.0,1033.0
21815,2015-03-29 11:00:00,270.852666667,100.0,1034.0
21816,2015-03-29 12:00:00,272.012,95.0,1034.0
21817,2015-03-29 13:00:00,271.623333333,97.0,1035.0
21818,2015-03-29 14:00:00,272.395666667,94.0,1036.0
21819,2015-03-29 15:00:00,273.0095,93.0,1035.0
21820,2015-03-29 16:00:00,273.834666667,90.0,1036.0
21821,2015-03-29 17:00:00,274.501333333,88.0,1035.0
21822,2015-03-29 18:00:00,274.948,84.0,1035.0
21823,2015-03-29 19:00:00,275.688,83.0,1034.0
21824,2015-03-29 20:00:00,276.208,80.0,1034.0
21825,2015-03-29 21:00:00,275.194,83.0,1034.0
21826,2015-03-29 22:00:00,276.225333333,78.0,1033.0
21827,2015-03-29 23:00:00,275.722666667,80.0,1033.0
21828,2015-03-30 00:00:00,275.223,83.0,1033.0
21829,2015-03-30 01:00:00,274.719333333,84.0,1033.0
21830,2015-03-30 02:00:00,274.218666667,87.0,1033.0
21831,2015-03-30 03:00:00,273.9245,88.0,1032.0
21832,2015-03-30 04:00:00,273.355,92.0,1032.0
21833,2015-03-30 05:00:00,272.992,93.0,1032.0
21834,2015-03-30 06:00:00,273.122,94.0,1031.0
21835,2015-03-30 07:00:00,272.594666667,96.0,1031.0
21836,2015-03-30 08:00:00,272.560333333,97.0,1030.0
21837,2015-03-30 09:00:00,273.3755,95.0,1029.0
21838,2015-03-30 10:00:00,273.058,97.0,1028.0
21839,2015-03-30 11:00:00,273.59,96.0,1028.0
21840,2015-03-30 12:00:00,274.5245,93.0,1026.0
21841,2015-03-30 13:00:00,274.922333333,92.0,1026.0
21842,2015-03-30 14:00:00,275.722666667,90.0,1025.0
21843,2015-03-30 15:00:00,276.0835,89.0,1023.0
21844,2015-03-30 16:00:00,277.030333333,86.0,1022.0
21845,2015-03-30 17:00:00,277.537666667,85.0,1021.0
21846,2015-03-30 18:00:00,277.861,83.0,1020.0
21847,2015-03-30 19:00:00,278.429666667,82.0,1019.0
21848,2015-03-30 20:00:00,278.814333333,81.0,1018.0
21849,2015-03-30 21:00:00,278.515,82.0,1018.0
21850,2015-03-30 22:00:00,279.127666667,79.0,1017.0
21851,2015-03-30 23:00:00,279.056333333,80.0,1017.0
21852,2015-03-31 00:00:00,278.1265,79.0,1018.0
21853,2015-03-31 01:00:00,278.341333333,80.0,1017.0
21854,2015-03-31 02:00:00,277.697666667,80.0,1018.0
21855,2015-03-31 03:00:00,277.4,83.0,1018.0
21856,2015-03-31 04:00:00,276.641,82.0,1018.0
21857,2015-03-31 05:00:00,276.228,83.0,1019.0
21858,2015-03-31 06:00:00,276.2275,84.0,1019.0
21859,2015-03-31 07:00:00,275.677,86.0,1019.0
21860,2015-03-31 08:00:00,275.539,87.0,1019.0
21861,2015-03-31 09:00:00,275.7075,86.0,1020.0
21862,2015-03-31 10:00:00,275.467333333,87.0,1020.0
21863,2015-03-31 11:00:00,275.533666667,87.0,1021.0
21864,2015-03-31 12:00:00,276.459,83.0,1021.0
21865,2015-03-31 13:00:00,276.239,84.0,1022.0
21866,2015-03-31 14:00:00,276.878,81.0,1022.0
21867,2015-03-31 15:00:00,277.3715,80.0,1021.0
21868,2015-03-31 16:00:00,278.059,76.0,1022.0
21869,2015-03-31 17:00:00,278.601,74.0,1022.0
21870,2015-03-31 18:00:00,278.649,71.0,1022.0
21871,2015-03-31 19:00:00,279.355666667,70.0,1021.0
21872,2015-03-31 20:00:00,279.568333333,67.0,1021.0
21873,2015-03-31 21:00:00,278.2465,73.0,1022.0
21874,2015-03-31 22:00:00,278.970666667,67.0,1022.0
21875,2015-03-31 23:00:00,278.160333333,70.0,1022.0
21876,2015-04-01 00:00:00,278.101,71.0,1021.0
21877,2015-04-01 01:00:00,277.040333333,74.0,1022.0
21878,2015-04-01 02:00:00,276.730666667,76.0,1022.0
21879,2015-04-01 03:00:00,275.873,79.0,1023.0
21880,2015-04-01 04:00:00,275.746,80.0,1022.0
21881,2015-04-01 05:00:00,275.071,82.0,1022.0
21882,2015-04-01 06:00:00,274.539,86.0,1023.0
21883,2015-04-01 07:00:00,273.816333333,88.0,1023.0
21884,2015-04-01 08:00:00,273.236666667,91.0,1024.0
21885,2015-04-01 09:00:00,273.482,88.0,1025.0
21886,2015-04-01 10:00:00,272.627333333,93.0,1025.0
21887,2015-04-01 11:00:00,272.597666667,93.0,1026.0
21888,2015-04-01 12:00:00,274.1055,86.0,1026.0
21889,2015-04-01 13:00:00,273.563333333,87.0,1027.0
21890,2015-04-01 14:00:00,274.558666667,83.0,1028.0
21891,2015-04-01 15:00:00,275.189,80.0,1028.0
21892,2015-04-01 16:00:00,276.306,75.0,1029.0
21893,2015-04-01 17:00:00,277.058,72.0,1029.0
21894,2015-04-01 18:00:00,276.9335,72.0,1029.0
21895,2015-04-01 19:00:00,277.977666667,68.0,1029.0
21896,2015-04-01 20:00:00,278.145333333,66.0,1030.0
21897,2015-04-01 21:00:00,277.065,70.0,1031.0
21898,2015-04-01 22:00:00,277.648666667,67.0,1031.0
21899,2015-04-01 23:00:00,276.984333333,69.0,1032.0
21900,2015-04-02 00:00:00,276.0145,74.0,1032.0
21901,2015-04-02 01:00:00,275.452,75.0,1034.0
21902,2015-04-02 02:00:00,274.584,79.0,1034.0
21903,2015-04-02 03:00:00,274.3045,83.0,1034.0
21904,2015-04-02 04:00:00,273.240333333,87.0,1035.0
21905,2015-04-02 05:00:00,272.764666667,91.0,1035.0
21906,2015-04-02 06:00:00,272.8215,88.0,1035.0
21907,2015-04-02 07:00:00,272.168333333,94.0,1036.0
21908,2015-04-02 08:00:00,272.047666667,94.0,1036.0
21909,2015-04-02 09:00:00,273.0445,91.0,1036.0
21910,2015-04-02 10:00:00,272.551333333,92.0,1036.0
21911,2015-04-02 11:00:00,273.175666667,90.0,1037.0
21912,2015-04-02 12:00:00,274.578,85.0,1036.0
21913,2015-04-02 13:00:00,274.943,84.0,1037.0
21914,2015-04-02 14:00:00,276.086,80.0,1036.0
21915,2015-04-02 15:00:00,277.4705,76.0,1035.0
21916,2015-04-02 16:00:00,278.533,72.0,1035.0
21917,2015-04-02 17:00:00,279.837,68.0,1034.0
21918,2015-04-02 18:00:00,280.3435,67.0,1032.0
21919,2015-04-02 19:00:00,281.913333333,62.0,1031.0
21920,2015-04-02 20:00:00,282.685666667,60.0,1030.0
21921,2015-04-02 21:00:00,281.8265,62.0,1030.0
21922,2015-04-02 22:00:00,283.142666667,59.0,1028.0
21923,2015-04-02 23:00:00,282.827333333,60.0,1028.0
21924,2015-04-03 00:00:00,282.7625,60.0,1027.0
21925,2015-04-03 01:00:00,282.363666667,61.0,1027.0
21926,2015-04-03 02:00:00,282.215333333,61.0,1026.0
21927,2015-04-03 03:00:00,282.5705,62.0,1026.0
21928,2015-04-03 04:00:00,282.254333333,62.0,1025.0
21929,2015-04-03 05:00:00,282.441666667,62.0,1024.0
21930,2015-04-03 06:00:00,282.807,61.0,1024.0
21931,2015-04-03 07:00:00,282.935,62.0,1023.0
21932,2015-04-03 08:00:00,283.241,62.0,1022.0
21933,2015-04-03 09:00:00,283.6685,63.0,1023.0
21934,2015-04-03 10:00:00,283.934,62.0,1022.0
21935,2015-04-03 11:00:00,284.321,63.0,1022.0
21936,2015-04-03 12:00:00,285.309,62.0,1022.0
21937,2015-04-03 13:00:00,285.495666667,64.0,1022.0
21938,2015-04-03 14:00:00,286.283333333,63.0,1022.0
21939,2015-04-03 15:00:00,286.378,59.0,1022.0
21940,2015-04-03 16:00:00,287.396666667,60.0,1022.0
21941,2015-04-03 17:00:00,287.722333333,57.0,1022.0
21942,2015-04-03 18:00:00,286.568,60.0,1022.0
21943,2015-04-03 19:00:00,287.387,55.0,1022.0
21944,2015-04-03 20:00:00,286.726,56.0,1022.0
21945,2015-04-03 21:00:00,285.904,61.0,1021.0
21946,2015-04-03 22:00:00,285.296666667,61.0,1021.0
21947,2015-04-03 23:00:00,284.528333333,64.0,1021.0
21948,2015-04-04 00:00:00,283.6765,73.0,1020.0
21949,2015-04-04 01:00:00,282.936,74.0,1020.0
21950,2015-04-04 02:00:00,282.112,81.0,1019.0
21951,2015-04-04 03:00:00,282.334,78.0,1017.0
21952,2015-04-04 04:00:00,281.161333333,88.0,1017.0
21953,2015-04-04 05:00:00,281.034666667,89.0,1016.0
21954,2015-04-04 06:00:00,281.106,89.0,1014.0
21955,2015-04-04 07:00:00,280.913333333,90.0,1013.0
21956,2015-04-04 08:00:00,280.918666667,90.0,1011.0
21957,2015-04-04 09:00:00,280.876,87.0,1012.0
21958,2015-04-04 10:00:00,280.897333333,89.0,1010.0
21959,2015-04-04 11:00:00,280.870666667,87.0,1010.0
21960,2015-04-04 12:00:00,280.97,85.0,1012.0
21961,2015-04-04 13:00:00,280.901333333,83.0,1011.0
21962,2015-04-04 14:00:00,280.958666667,81.0,1012.0
21963,2015-04-04 15:00:00,280.729,78.0,1013.0
21964,2015-04-04 16:00:00,280.882,76.0,1015.0
21965,2015-04-04 17:00:00,280.748,74.0,1016.0
21966,2015-04-04 18:00:00,280.078,73.0,1018.0
21967,2015-04-04 19:00:00,280.122666667,70.0,1018.0
21968,2015-04-04 20:00:00,279.631333333,69.0,1020.0
21969,2015-04-04 21:00:00,278.8635,71.0,1021.0
21970,2015-04-04 22:00:00,278.464333333,68.0,1023.0
21971,2015-04-04 23:00:00,277.788666667,69.0,1025.0
21972,2015-04-05 00:00:00,277.3945,73.0,1026.0
21973,2015-04-05 01:00:00,276.625,73.0,1028.0
21974,2015-04-05 02:00:00,276.137,76.0,1029.0
21975,2015-04-05 03:00:00,275.942,76.0,1029.0
21976,2015-04-05 04:00:00,275.356333333,79.0,1031.0
21977,2015-04-05 05:00:00,275.063666667,80.0,1031.0
21978,2015-04-05 06:00:00,275.1305,81.0,1031.0
21979,2015-04-05 07:00:00,274.718,82.0,1032.0
21980,2015-04-05 08:00:00,274.665,83.0,1032.0
21981,2015-04-05 09:00:00,275.3395,82.0,1032.0
21982,2015-04-05 10:00:00,275.044,84.0,1032.0
21983,2015-04-05 11:00:00,275.476,84.0,1032.0
21984,2015-04-05 12:00:00,276.6395,75.0,1033.0
21985,2015-04-05 13:00:00,276.827666667,77.0,1033.0
21986,2015-04-05 14:00:00,277.747333333,71.0,1033.0
21987,2015-04-05 15:00:00,277.9485,72.0,1033.0
21988,2015-04-05 16:00:00,279.107666667,64.0,1033.0
21989,2015-04-05 17:00:00,279.548333333,62.0,1033.0
21990,2015-04-05 18:00:00,278.89,68.0,1033.0
21991,2015-04-05 19:00:00,279.697,64.0,1033.0
21992,2015-04-05 20:00:00,279.405,67.0,1033.0
21993,2015-04-05 21:00:00,278.9785,71.0,1034.0
21994,2015-04-05 22:00:00,278.731333333,73.0,1034.0
21995,2015-04-05 23:00:00,278.349666667,77.0,1034.0
21996,2015-04-06 00:00:00,278.0115,73.0,1035.0
21997,2015-04-06 01:00:00,277.615333333,79.0,1035.0
21998,2015-04-06 02:00:00,277.262666667,77.0,1036.0
21999,2015-04-06 03:00:00,277.001,81.0,1037.0
22000,2015-04-06 04:00:00,276.618,78.0,1038.0
